text,true_label,predicted_label
"As of 2012 , Lennon 's solo album sales in the United States exceeded 14 million and , as writer , co @-@ writer , or performer , he is responsible for 25 number @-@ one singles on the US Hot 100 chart . In 2002 , a BBC poll on the 100 Greatest Britons voted him eighth and , in 2008 , Rolling Stone ranked him the fifth @-@ greatest singer of all time . He was posthumously inducted into the Songwriters Hall of Fame in 1987 , and into the Rock and Roll Hall of Fame twice , as a member of the Beatles in 1988 and as a solo artist in 1994 .",1,1
"The first Renaissance treatise on architecture was Leon Battista Alberti 's 1450 De re aedificatoria ( On the Art of Building ) ; it became the first printed book on architecture in 1485 . It was partly based on Vitruvius 's De architectura and , via Nicomachus , Pythagorean arithmetic . Alberti starts with a cube , and derives ratios from it . Thus the diagonal of a face gives the ratio 1 : √ 2 , while the diameter of the sphere which circumscribes the cube gives 1 : √ 3 . Alberti also documented Filippo Brunelleschi 's discovery of linear perspective , developed to enable the design of buildings which would look beautifully proportioned when viewed from a convenient distance .",1,1
"Last year, majority of the Federer matches took place primetime. This year, it's the other way around. 2nd on Ashe tomorrow",0,0
Cost-efficient iPS cells manufacture process developed; for myocardial cells with a 20th of conventional budget (NHK),0,1
I may be the odd man out on this but I don\u2019t get all the buzz on this Kendrick Lamar. Decent I guess\u002c but not stellar.,0,0
"The Law of Prairial was the breaking point for opponents of Robespierre . Resistance to the Terror spread throughout the Convention , and Saint @-@ Just was compelled to address the division . Barère and other Thermidorians have claimed that he proposed a dictatorship for Robespierre , but nonetheless some of them considered him to be redeemable , or at least useful – until he delivered his uncompromising public defence of Robespierre on 9 Thermidor ( 27 July 1794 ) .",1,1
"""Hopefully, Summersville or somewhere tomorrow with my girls. Or something.",0,0
"233rd ( Northumbrian ) Field Company , Royal Engineers ( RE )",1,1
Coach presents... AN21 Friday 21 November 2014. In association with Ace of Clubs. Support from Hix and Niall...,0,0
""" 4 Minutes "" was used in the film Get Smart ( 2008 ) , in a scene and its film credits . It was one of the songs covered by the cast of Glee during the April 20 , 2010 episode "" The Power of Madonna "" . The fictional character Kurt Hummel , portrayed by Chris Colfer , sang Madonna 's parts while Mercedes Jones ( Amber Riley ) sang Timberlake 's . In the episode , the song is performed during a routine by the high @-@ school cheering squad , accompanied by the school band . The version was released both as a digital downloadable single and on the EP , Glee : The Music , The Power of Madonna . "" 4 Minutes "" cover charted on the Hot Digital Songs of Billboard at number 55 on May 8 , 2010 , while reaching number 89 and number 70 on the Billboard Hot 100 and Canadian Hot 100 , respectively .",1,1
"The Germans ' main focus of attention switched instead to Schotterwerk Nordwest , the former quarry at nearby Wizernes , where work had been ongoing to build a bombproof V @-@ 2 storage facility . This project was expanded to turn the quarry into a fixed launch facility . Plans were put into effect to build a huge concrete dome – now open to the public as the museum of La Coupole – under which missiles would be fuelled and armed in a network of tunnels before being transported outside for launching . The Allies carried out further heavy bombing against both the Watten and Wizernes sites with little initial effect on the buildings themselves , although the rail and road network around them was systematically destroyed . On 3 July 1944 , Oberkommando West gave permission to stop construction at both sites , which had been so disrupted by bombing that work could no longer proceed . Three days later an Allied raid succeeded in wrecking the interior of the Watten bunker with a Tallboy bomb that brought down part of the roof . Finally , on 18 July 1944 , Hitler decreed that plans for launching missiles from bunkers need no longer be pursued . Dornberger 's staff subsequently decided to continue minor construction at Watten "" for deception purposes "" . The site itself was now useless , as the Germans recognised when they wryly codenamed it Concrete Lump , and the liquid oxygen generators and machinery were transferred to the Mittelwerk V @-@ 2 factory in central Germany , well away from Allied bombers .",1,1
Bale doesnt celebrate his goal but races over cuddling Dempsey on the 2nd. Illustrates perfectly the bullshitting spotlight whores they are.,0,0
"Hannah de Rothschild 's father Baron Meyer Amschel de Rothschild married his cousin Juliana Cohen in 1850 . The marriage provided the impetus for Meyer to create what he described as "" an enduring monument , "" a country house of monumental proportions . His daughter Hannah , aged just six months , laid the foundation stone on 31 December 1851 . Throughout her life , Mentmore Towers was to be a fixed and pivotal point .",1,1
I'm home alone watching the big brother live feeds on a saturday night,0,0
go to shawn's show in san diego on saturday i'm gonna be at the place it's at (petco park),0,0
I love you too RiRi! Can\u2019t wait for Friday! <3,0,0
"My gym is playing PMQs on the screens and BBC 1Xtra over the speakers, so I get to imagine Osborne and Theresa May rapping along to Jay-Z.",0,0
"The song features an acoustic and electric guitar sound . The song starts with a hushed acoustic ballad , the song then builds into a roar of an electric guitar and soaring with vocals . The song also includes an uptempo metronomic drumming rhythm .",1,1
"The episode makes several allusions to the film The Natural . Homer 's secret weapon , his self @-@ created "" Wonderbat "" , is akin to Roy Hobbs 's "" Wonderboy "" , and both bats are eventually destroyed . The scene featuring the explosion of stadium lights as Homer circles the basepaths is also taken directly from the film . The end song "" Talkin ' Softball "" is a parody of "" Talkin ' Baseball "" by Terry Cashman . Jeff Martin wrote the new version of the song , but Cashman was brought in to sing it . The scenes of the Power Plant team traveling from city to city by train , overlaid with the pennant of the city they are going to , is a reference to the 1942 film The Pride of the Yankees . Carl batting with a piano leg is a reference to Norm Cash of the Detroit Tigers , who once tried to bat with a table leg in a game where Nolan Ryan was extremely overpowering and threw a no @-@ hitter . The episode 's title references "" Casey at the Bat "" .",1,1
"The album Keep On Moving , with only Butterfield remaining from the original lineup , was released in 1969 . It was produced by veteran R & B producer and songwriter Jerry Ragovoy , reportedly brought in by Elektra to turn out a "" breakout commercial hit "" . The album was not embraced by critics or long @-@ time fans ; however , it reached number 102 in the Billboard album chart .",1,1
"""""Yes,I did.It was a disaster.I saw Thor on the news.I was very concerned."""" Tom sat next to him,placing his hand on his~""",0,0
"Irataba 's name , also rendered as Ireteba , Yara tav , Arateve , Yarate : va , and Yiratewa , derives from the Mohave language phrase eecheeyara tav , which means "" beautiful bird "" . He was born into the Neolge , or Sun Fire clan of the Mohave Nation c . 1814 . He lived near a rock formation that gave its name to Needles , south of where the Grand Canyon empties into the Mohave Canyon in present @-@ day Arizona , near the Nevada and California border . The Mohave lived in houses along the riverbank in the Mohave Valley , during winter in half @-@ buried dwellings built with cottonwood logs and arrowweed covered in earth , and in the summer in open @-@ air flat @-@ roofed houses called ramadas .",1,1
"Piper's Pit, Sun Dome in Tampa. Hulk Hogan accepts the challenge from Andre the Giant for WMIII! I was there! """,0,0
"The final race of the season was run in conditions that were never quite wet enough for drivers to use wet tyres , but never quite dry enough for slick tyres to provide enough grip . While Jenson Button and Lewis Hamilton fought over the race lead , Sebastian Vettel was involved in a first @-@ lap clash with Bruno Senna that damaged his exhaust and spun him around , relegating him to last place . Senna retired on the spot , as did Sergio Pérez , who was caught in the crossfire . The race was one of attrition , with Pastor Maldonado and Romain Grosjean also crashing out early . Button seized the lead from Hamilton , but soon found himself under pressure from Nico Hülkenberg and lost the lead to the German driver on lap 18 , and second place to Hamilton shortly thereafter . The field stabilised themselves after the first round of stops , with Vettel in the lower points and Fernando Alonso running fourth when he needed a podium to stand any chance of being champion . Hülkenberg spun on lap 48 and lost the lead to Hamilton , but caught the McLaren on lap 54 as they encountered lapped traffic . The two made contact in the first corner , forcing Hamilton out of the race and earning Hülkenberg a drive @-@ through penalty for causing an avoidable accident . In the wake of their collision , Button re @-@ took the lead and held on to the end of the race . Meanwhile , the rain intensified , prompting teams to scramble for tyres . Hülkenberg 's penalty and Hamilton 's retirement promoted Alonso to the podium , which became second place when team @-@ mate Felipe Massa yielded for him . A slow stop for Vettel relegated him to twelfth and swinging the balance of power in Alonso 's favour . In the last ten laps of the race , Vettel began to make his way back up the order until he was seventh , just enough to secure the title , but leaving him vulnerable if the damage he received on the first lap — which by now had left a long crack running along the floor of his car — got worse . Vettel 's seventh became sixth when Michael Schumacher moved aside to let Vettel through . Two laps from the end of the race , Paul di Resta crashed heavily as he came onto the main straight , forcing the deployment of the safety car . Button won the race , with Alonso second and Massa third , but Vettel 's sixth place was enough to secure his third consecutive World Drivers ' Championship . Kimi Räikkönen finished the season third overall , having benefited from Hamilton 's retirement to hold onto the place following a bizarre incident in which he left the circuit and attempted to rejoin by taking to the support paddock pit lane , only to find the way blocked and forcing him to double back and find another way onto the circuit . In his final race in Formula One , Schumacher 's seventh place saw him finish the season in thirteenth place overall ; his worst performance over a season since he contested six rounds during the 1991 season . In the World Constructors ' Championship , Ferrari secured second place from McLaren with two cars on the podium , while Kamui Kobayashi 's ninth place was not enough for Sauber to take sixth from Mercedes , and Marussia lost tenth place to Caterham when Vitaly Petrov secured the team 's best result of the season with eleventh place . Nikolai Fomenko , Marussia 's director of engineering , later claimed that Charles Pic had deliberately let Petrov through , as Pic had announced his move to Caterham for the 2013 season two days before the race ; however , no action was taken by the FIA in response to these claims .",1,1
Just got email about press conference at 11am on Wednesday at the MLK Jr statue at Marshall Park.,0,0
My lips are chapped\u002c my ovaries hurt\u002c and I cannot think of any scary movies with Alan Rickman. Thursday sucks.,0,0
I may not be the best singer but when I\u2019m in the shower.I turn into Zayn Malik\u002c and I regret nothing :3,0,0
"Symptoms due to the cancer mass pressing on adjacent structures : chest pain , bone pain , superior vena cava obstruction , or difficulty swallowing",1,1
what about a wee Boxing Day tip Curtis for the footy tomorrow spread the Xmas spirit with a bit of bookie bashing by all,0,0
"The episode received mostly positive reviews from critics . Tanner Stransky of Entertainment Weekly called the five @-@ year jump "" a stroke of genius , effectively increasing our insight into these ladies ' world by twofold . "" He called the Gabrielle storyline a true depiction of motherhood and applauded the scene in which Carlos and Gabrielle discuss her low self @-@ esteem . He complimented the Bree storyline , particularly the argument scene between Bree and Katherine . He enjoyed the Dave storyline , but expressed disappointment that Edie 's reappearance was the only scene that involved all of the leading women . Additionally , Stransky was not intrigued by Lynette 's storyline and deemed it "" more of the same "" for the character . He criticized Susan 's storyline , calling it annoying . He also dismissed the writers ' ploy to give viewers the impression that Mike had died for almost the entire episode . TV Guide 's Matt Roush gave the episode an ' A ' , stating , "" Moving the story ahead five years didn 't so much reinvent the show as it recharged and refreshed the scintillating mix of domestic comedy and sudsy intrigue that we 've always enjoyed . "" He highlighted the comedic Gabrielle storyline while approving the additions of McDonough and Harold to the cast .",1,1
The battle took a large enough toll on the British forces that they did not further pursue the main American army . The many American prisoners were sent to Ticonderoga while most of the British troops made their way to Skenesboro to rejoin Burgoyne 's army . Most of the scattered American remnants made their way to rejoin St. Clair 's army on its way toward the Hudson River .,1,1
"He was tall of stature , with a modest expression and a high colour . His eyes were large , but his sight was somewhat dim . He was handsome and graceful too , especially when a young man , and indeed in his whole body with the exception of his feet , the toes of which were somewhat cramped . In later life he had the further disfigurement of baldness , a protruding belly , and spindling legs , though the latter had become thin from a long illness .",1,1
One of the 1st Bono references by Ohio Gov. John Kasich of the 2016 campaign...and now Tim Tebow too via,0,0
2004 – 05 : Conference South champions – Grays Athletic,1,1
open 2016 season with series at Baltimore and Kansas City. Home opener April 11 vs. White Sox.,0,0
"In 2006 , Bono recounted another experience he had in El Salvador , where he had seen a body thrown from a van into the road . He remarked , "" People would just disappear . If you were part of the opposition , you might find an SUV with the windows blacked out parked outside your house .... If that didn 't stop you , occasionally they would come in and take you and murder you ; there would be no trial . "" Bono understood the cause of the Madres and COMADRES and wanted to pay tribute to it . His experiences in Central America inspired the lyrics of "" Mothers of the Disappeared "" and another track from The Joshua Tree , "" Bullet the Blue Sky "" .",1,1
Huge business trip for the team. Match in Philly tomorrow at 7 against Drexel,0,0
"The Hastings Diesels had almost completely replaced steam by June 1958 . With the introduction of the Hastings Diesels , an hourly service was provided . This split at Tunbridge Wells , with the front portion running fast to Crowhurst and the rear portion stopping at all stations . The service ran every two hours on Sundays . The Hastings Diesels also worked services on the Bexhill West Branch Line until closure on 14 June 1964 . On 22 December 1958 , 6L unit 1017 collided with 6B unit 1035 at Tunbridge Wells Central .",1,1
I hear it may only be 15. Rick Perry is having trouble finding a ride to the venue.,0,0
"""Okay so I'm going to be able to cross off 3 Legend bands/artist from my Bucket List.. AC/DC, Paul McCartney and tomorrow Metallica! """,0,0
"Antoine and Julien Gaujot . The Gaujots also have the unique distinction of receiving their medals for actions in separate conflicts , Antoine in the Philippine – American War and Julien when he crossed the border to rescue Mexicans and Americans in a Mexican Revolution skirmish .",1,1
"Berio 's composition employs elements of jazz and electronic music , and Sanguineti 's libretto borrows ideas from the works of Dante Alighieri , T. S. Eliot and Ezra Pound as well as using his own original work . Berio named "" memory , death and usury "" as the work 's main concerns , believing these themes to be present in Dante 's work .",1,1
"Many of the objects around her are also closely detailed , in particular the wooden floor and nails , the folds of the Magdalene 's dress , the costume of the figures in the exterior and the beads of Joseph 's rosary . The effect of falling light is closely studied ; Joseph 's crystal rosary beads have bright highlights , while subtle delineations of light and shade can be seen in the sideboard 's tracery and in the clasps of her book . Mary is absorbed in her reading and seemingly unaware of her surroundings . Van der Weyden has given her a quiet dignity although he is generally seen as the more emotional of the master Netherlandish painters of the era , in particular when contrasted with Jan van Eyck .",1,1
"""I\u2019mma probably just watch \""""""""Good Deeds\"""""""" for like the 3rd or 4th time!""",0,0
"Station No. 7 : Egypt , Arkansas",1,1
"Mulder — on his way to England investigating heart chakra @-@ shaped crop circles — calls Scully and asks her to meet a contact of his , Colleen Azar ( Colleen Flynn ) , to obtain some information . As Scully speaks to Mulder on her cellphone while driving her car , a woman appears on a crosswalk . Scully brakes hard to avoid hitting the woman . As she does so , she narrowly avoids colliding with a diesel truck . She realizes that , had the woman not stepped in her path , the truck would have killed her . When she later arrives at the house of Azar , she observes that Scully is going through a personal crisis and tries to offer her guidance , but Scully is dismissive .",1,1
all my friends are going to hear about tomorrow is how good Shawn looked tonight :))),0,0
Ghana Airways,1,1
"An assessment of Óengus is problematic , not least because annalistic sources provide very little information on Scotland in the succeeding generations . His apparent Irish links add to the long list of arguments which challenge the idea that the "" Gaelicisation "" of eastern Scotland began in the time of Cináed mac Ailpín ; indeed there are good reasons for believing that process began before Óengus 's reign . Many of the Pictish kings until the death of Eógan mac Óengusa in 839 belong to the family of Óengus , in particular the 9th century sons of Fergus , Caustantín and Óengus .",1,1
"When Angelou wrote and recited "" On the Pulse of Morning "" , she was already well known as a writer and poet . She had written five of the seven of her series of autobiographies , including the first and most highly acclaimed , I Know Why the Caged Bird Sings ( 1969 ) . Although she was best known for her autobiographies , she was primarily known as a poet rather than an autobiographer . Early in her writing career she began alternating the publication of an autobiography and a volume of poetry . Her first volume of poetry Just Give Me a Cool Drink of Water ' Fore I Diiie , published in 1971 shortly after Caged Bird , became a best @-@ seller and was nominated for a Pulitzer Prize . As scholar Marcia Ann Gillespie writes , Angelou had "" fallen in love with poetry "" during her early childhood in Stamps , Arkansas . After her rape at the age of eight , which she depicted in Caged Bird , Angelou memorized and studied great works of literature , including poetry . According to Caged Bird , her friend Mrs. Flowers encouraged her to recite them , which helped bring her out her self @-@ imposed period of muteness caused by her trauma .",1,1
"""New Music Friday: Iron Maiden's """"Book of Souls"""" Limited Edition CD with Hardback Book!",0,0
"""Last week was Guayaquil Independence Day here in Ecuador, which meant no school on Friday and so we organised a trip with staff and stude...""",0,0
RDJ &amp; Chris Evans will be on Kimmel tonight! ABC is a Disney owned company &amp; they love to drop trailers on a Tuesday!,0,0
Up the hill @-@ side ; and now ' tis buried deep,1,1
ELSA has now launched the 11th edition of the ELSA Moot Court Competition on WTO law! Sign up and face the...,0,0
ReelzChannel's broadcast of the Miss USA pageant topped Nielsen Twitter TV ratings Sunday night. More:...,0,0
They may have a SuperBowl in Dallas\u002c but Dallas ain\u2019t winning a SuperBowl. Not with that quarterback and owner.,0,0
"""Jon Pardi last night, JJ Longhorn and Moonlight Drive tonight, next Friday, and Jason Aldean in 2 weeks...I like concerts""",0,0
Performance,1,0
"3rd & 10th Casualty Clearing Stations , RAMC",1,0
"Dawn 's mission profile calls for it to study Ceres from a series of circular polar orbits at successively lower altitudes . It entered its first observational orbit ( "" RC3 "" ) around Ceres at an altitude of 13 @,@ 500 km on 23 April 2015 , staying for only approximately one orbit ( fifteen days ) . The spacecraft will subsequently reduce its orbital distance to 4 @,@ 400 km for its second observational orbit ( "" survey "" ) for three weeks , then down to 1 @,@ 470 km ( "" HAMO "" ) for two months and then down to its final orbit at 375 km ( "" LAMO "" ) for at least three months . The spacecraft instrumentation includes a framing camera , a visual and infrared spectrometer , and a gamma @-@ ray and neutron detector . These instruments will examine Ceres ' shape and elemental composition . On 13 January 2015 , Dawn took the first images of Ceres at near @-@ Hubble resolution , revealing impact craters and a small high @-@ albedo spot on the surface , near the same location as that observed previously . Additional imaging sessions , at increasingly better resolution took place on 25 January , 4 , 12 , 19 , and 25 February , 1 March , and 10 and 15 April .",1,1
"The influential Ancient Roman architect Vitruvius argued that the design of a building such as a temple depends on two qualities , proportion and symmetria . Proportion ensures that each part of a building relates harmoniously to every other part . Symmetria in Vitruvius 's usage means something closer to the English term modularity than mirror symmetry , as again it relates to the assembling of ( modular ) parts into the whole building . In his Basilica at Fano , he uses ratios of small integers , especially the triangular numbers ( 1 , 3 , 6 , 10 , ... ) to proportion the structure into ( Vitruvian ) modules . Thus the Basilica 's width to length is 1 : 2 ; the aisle around it is as high as it is wide , 1 : 1 ; the columns are five feet thick and fifty feet high , 1 : 10 .",1,1
Gonna have to DVR this Isner and Federer match... This thing is good. Getting ready to head to a tiebreaker in the 1st set.,0,0
Sara McMann i delusional.. She says the 3rd Tate fight makes but then wants a rematch herself. UFC won't waste a Rousey fight on McMann,0,0
you said it. Im super proud of all my kids. Oldest is in 2nd year Bachelor of Education. And still plays soccer.,0,0
2 MN college bound teens will be at the White House today with 1st Lady Michelle Obama. How they scored this life changing invite at 6,0,0
Andrew Luck is going to be on the September 10th cover of the Rolling Stone. That's badass.,0,0
"Strive Recreational Therapy has a few extra tickets for the AC/DC concert at Ford Field, Tues September 8th....",0,0
Gov. Mitch Daniels is rallying Republicans with a rare appearance that may have violated h,0,0
"""October 22 .. See you @ SM Bacolod ! :\""""""""> See you there SweeT Heart! <3""",0,0
"Although no supernova has been observed in the Milky Way since 1604 , it appears that a supernova exploded in the constellation Cassiopeia about 300 years ago , around the year 1667 or 1680 . The remnant of this explosion , Cassiopeia A — is heavily obscured by interstellar dust , which is possibly why it did not make a notable appearance . However it can be observed in other parts of the spectrum , and it is currently the brightest radio source beyond our solar system .",1,1
When it comes to Thursday night football this makes the Europa League look top fucking notch,0,0
"As part of a plan to develop Dota 2 into a social network , Newell announced in April 2012 that the game would be free @-@ to @-@ play , and that community contributions would be a cornerstone feature . That June , the Dota 2 team confirmed that the full roster of heroes and items would remain available without charge . Instead , revenue is generated through the Dota Store , which offers for @-@ purchase exclusively cosmetic virtual goods , including custom clothing and weapons for their heroes , along with music packs by notable artists such as electronic music artist deadmau5 , Taiwanese songwriter JJ Lin , and video game composers Chance Thomas , Jeremy Soule , and Lennie Moore . Until the game 's official release in 2013 , players were able to purchase an early access bundle , which included a digital copy of Dota 2 and several cosmetic items . Included as optional downloadable content ( DLC ) , the Dota 2 Workshop Tools are a set of Source 2 software development kit ( SDK ) tools that allow content creators to create new cosmetics for the heroes themselves , as well as custom game modes and maps . Highly rated cosmetics , through the Steam Workshop , are available in the in @-@ game store if they are accepted by Valve . This model was fashioned after that of Valve 's Team Fortress 2 , which had earned Workshop designers of cosmetic items of that game over $ 3 @.@ 5 million by June 2011 . In January 2014 , Newell revealed that the average Steam Workshop contributor for Dota 2 and Team Fortess 2 made approximately $ 15 @,@ 000 from their creations the previous year . In 2015 , sales of Dota 2 cosmetics had earned Valve over $ 238 million in revenue , according to the digital game market research group SuperData .",1,1
"Past servicing missions have exchanged old instruments for new ones , both avoiding failure and making possible new types of science . Without servicing missions , all of the instruments will eventually fail . In August 2004 , the power system of the Space Telescope Imaging Spectrograph ( STIS ) failed , rendering the instrument inoperable . The electronics had originally been fully redundant , but the first set of electronics failed in May 2001 . This power supply was fixed during servicing mission 4 in May 2009 . Similarly , the Advanced Camera for Surveys ( ACS ) main camera primary electronics failed in June 2006 , and the power supply for the backup electronics failed on January 27 , 2007 . Only the instrument 's Solar Blind Channel ( SBC ) was operable using the side @-@ 1 electronics . A new power supply for the wide angle channel was added during SM 4 , but quick tests revealed this did not help the high resolution channel .",1,1
Hurrichokeslam ( Chokeslam ) – 2002 – 2003 ; used rarely thereafter,1,1
I wanted you to know that here in Argentina is going to make a directioner fest 10 November te Amo TE AMO te amo!,0,0
Watching Red Tails ... for the 1st time,0,0
"Increasing impoverishment among the Sioux and continued treaty violations on the part of the United States would soon lead to bloodshed . In 1857 a renegade band of Sioux led by war chief Inkpaduta attacked the community of Spirit Lake , Iowa near the Minnesota border killing between 35 and 40 "" white "" settlers ( the event would be referred to as the Spirit Lake Massacre ) . They went on to attack Springfield , Minnesota ( modern Jackson ) killing seven before being turned back . In 1862 , bands of Sioux launched the Dakota War in which they were defeated . Apart from those killed in the war , 38 Dakota Sioux were killed in a mass execution in Mankato , the largest mass execution in the U.S. history . Hundreds more Sioux and European @-@ Americans were killed in the U.S. government 's subsequent eradication of the Sioux nation in Minnesota and the new Dakota Territory .",1,1
"Though some officials considered Highway 403 to be a perfect example of a freeway construction process , it was not built without its share of controversy . In addition to the previously mentioned issues that occurred in 1969 , portions of the freeway through Mississauga were built alongside established communities , leading to angry homeowners associations pressuring the province for noise mitigation measures and compensation .",1,1
"Mode 7 is a form of texture mapping available on the SNES which allows a raster graphical plane to be rotated and scaled freely , simulating the appearance of 3D environments without processing any polygons . The Mode 7 rendering applied in F @-@ Zero consists of a single @-@ layer which is scaled and rotated around the vehicle . This pseudo @-@ 3D capability of the SNES was designed to be represented by the game . 1UP.com 's Jeremy Parish stated that F @-@ Zero and Pilotwings "" existed almost entirely for the sake of showing [ the system 's pseudo @-@ 3D capabilities ] off "" as they outclassed the competition .",1,1
no shit? he looks awesome. Randy Orton in the 2nd one made me uncomfortable.,0,0
"Snoop Dogg is bringing it for Bethlehem right now, hell yes. Saturday night fun!",0,0
"For several days , Nicole and its precursor disturbance brought great amounts of rainfall to much of Jamaica . A maximum total of 37 @.@ 42 inches ( 940 mm ) was recorded in Belleisle , Westmoreland Parish , from September 26 to 30 ; most other parishes received over 12 in ( 300 mm ) during this time . With a return period of 30 years , these quantities tripled the monthly rainfall average for September at several locations . Though the broad @-@ scale wind regime over the island remained gentle , the storm 's intense convective bands produced three microbursts — small downdrafts of intense winds . Following the degradation of river banks and waterways , the heaviest impact was due to landslides and particularly severe flooding across numerous communities , primarily in the southern parishes .",1,1
"One folk story illustrating these imperfections in the kitsune 's human shape concerns Koan , a historical person credited with wisdom and magical powers of divination . According to the story , he was staying at the home of one of his devotees when he scalded his foot entering a bath because the water had been drawn too hot . Then , "" in his pain , he ran out of the bathroom naked . When the people of the household saw him , they were astonished to see that Koan had fur covering much of his body , along with a fox 's tail . Then Koan transformed in front of them , becoming an elderly fox and running away . """,1,1
"Acadians first settled the head of the Bay of Fundy in the 1670s . The first reference to the "" Petcoucoyer River "" was on the De Meulles map of 1686 . Settlement of the Petitcodiac and Memramcook river valleys began about 1700 , gradually extending inland and reaching the site of present @-@ day Moncton in 1733 . The first Acadian settlers in the Moncton area established a marshland farming community and chose to name their settlement Le Coude ( The Elbow ) , an allusion to the 90 ° bend in the river near the site of the settlement .",1,1
"A few months after the Nazi seizure of power in Germany in January 1933 , Eichmann lost his job due to staffing cutbacks at Vacuum Oil . The Nazi Party was banned in Austria around the same time . These events were factors in Eichmann 's decision to return to Germany .",1,1
El Classico\u002c a few minutes of Louis Walsh crying about something then Homeland\u002c not a bad Sunday nights viewing,0,0
Thoughts turning to sat &amp; whilst there's obvious concerns if we get at them early as we did at arsenal with a high tempo we can win,0,0
"Goffman was influenced by Herbert Blumer , Émile Durkheim , Sigmund Freud , Everett Hughes , Alfred Radcliffe @-@ Brown , Talcott Parsons , Alfred Schütz , Georg Simmel and W. Lloyd Warner . Hughes was the "" most influential of his teachers "" , according to Tom Burns . Gary Alan Fine and Philip Manning state that Goffman never engaged in serious dialogue with other theorists . His work has , however , influenced and been discussed by numerous contemporary sociologists , including Anthony Giddens , Jürgen Habermas and Pierre Bourdieu .",1,1
<formula>,1,1
M1847 musketoon 2,1,1
