sentence,predicted_formality
Miramar California is a bit north of San Diego .,1
Can you recommend any restaurants in Buenos Aires ?,0
I will be vacationing there,0
Yes .,1
There are several just off their beautiful beach .,0
Enjoy yourself my friend !!,0
air asia flight attendant ?,1
"Good day , I 'm a foreigner living in malaysia , german citizen , 21 years of age , I was wondering if air asia recruits foreigners ?",1
thanks,0
"I 've tried calling them a week ago , they said they ca n't give me those details over the phone , or let me know , keep asking me to go to some website , but there 's nothing useful on it",0
Write ( or call ) an Asian airline directly and get the answer immediately .,1
I have hundreds of VHS movies lying around ... what should I do with them ?,1
They bulk up too much space,0
I gave mine to a rest home for senior citizens and an old soldiers ' home .,1
Covert into DVD .,1
give them to a library or burn them .,1
What kind of Meal do peopel in Argentina have ?,0
"I am doing a project and need to know what kind food Argentina people eat for breakfast , lunch , and dinner .",0
And what is their big / main meal of the day .,0
Like in America dinner is our main meal .,0
and around what time they eat each of their meals .,1
"Edible ones , I hope - beef , pork , chicken , fish ...",1
Why not look it up !,0
"they eat lots of grilled meat , chorizo , and such , with potatoes",1
How much is a big mac in your country ?,0
$ 5.76 For the Combo Meal !!,1
:-),1
\\ //,1
What is the dress code for females at Del Frisco 's Philadelphia ?,0
I will be going to Del Frisco 's in late November for dinner and I was wondering what the dress code is for a female .,0
It says business casual but I know this can be interpreted in many ways .,0
Please help .,0
5765 - NTKB,1
you can view at dresscod.com,0
What is the dress code for males at Del Frisco 's Philadelphia ?,0
My boyfriend 's birthday is November 22nd and we are going to Del Frisco 's for dinner .,0
"I was unsure of what he should wear , it says business casual but that can be interpreted in many different ways .",0
Please help .,0
5233 - NT,1
Does Crack Barrel ban employees from having tattoos ?,1
"I 'm suppose to start a job at Cracker Barrel , but I ca n't risk losing the job because I have two visible tattoos on my arm .",0
If you know or work there could you enlighten me ?,0
Why do n't you phone another location and ask ♥,0
I do n't think they ban if the tats are n't offensive and you should make them not noticeable at the time of the interview but once you got the job there nothing they can really say if so you have a sue / case against them,0
What to do in San Rafael Ca ?,0
okay so i live in San Rafael Ca like by the mi pueble and the Home Depot .. what are fun things to do around there ?,0
like any lounges ?,0
i m 15 btw,1
what about downtown ... ?,0
like 4th street and stuff ?,0
What are some GOOD 18 + clubs in the bay area ?,1
For today saturday Nov 5th .,0
"preferably in San Jose , Palo Alto , San Francisco ..",1
I want to party hardy for my birthday :),0
when you turn 21 you can party any were you want,0
What would happen if you flew the flag of South Vietnam in Modern day Vietnam ?,1
It would be similar to flying the flag of the Third Reich in modern day Germany or in Israel .,0
You would be violating the law .,0
The police would make you take it down and you may face fines and imprisonment ( but definitely not execution . ),0
You will also face the ire of most people there .,0
They might be imprisoned or executed,0
"Yes , it would be an execution punishment .",0
Anyone know of any HHa training in Delaware ?,0
I do hold a HHa certificate in the state of NY but I looking to move to Delaware anyone know how I can get certified in delaware ?,1
How can i get Weed in Auckland ?,0
Can ssome oone please tell me where i can buy some weed in auckland .,0
Give me an address or something please idk .,0
Getting real frustrated now aye .,0
Thanks,0
You 've already asked this .,0
Anyone who looks like a druggy or dodgy .,0
Why would someone post the location of a dealer in a public place ?,1
You 're an idiot .,0
"Drop by my house , I can get you some real cheap .",0
Wellington sign poll .,0
Where do we vote ?,1
If anyone else has voted ?,0
Where do we vote ?,1
Obviously because i want to vote .,0
"And if anyone else has voted , what did you guys vote for ?",0
It closed on Sunday ...,0
You voted on the Dominion Post s website .,0
The top two are going ' head to head ' in a final vote on that opens on Wednesday on - http://www.stuff.co.nz/dominion-post/,0
They should have one for the All Blacks winning .,0
Wellywood looks rather cheap and tacky,1
Help findin a restaurant for anniversary in SF ?,0
It 's my two year anniversary in a few days and was wondering if somone could tell me about a great restaurant in sf or other nearby cities,0
"I like Hayes Street Grill .... another plus , it 's right by Civic Center , so you can take a romantic walk around the Opera House , City Hall , Symphony Auditorium ... all very beautiful .",0
Prime Rib s,1
it s kind of expensive though,1
how are vietnam and Afghanistan alike ?,1
and different ?,1
i 'm doing a report on how afghanistan and Vietam are different and alike .,0
i ve been on the internet for 3 hours but so far i 've got nothing .,0
i need to know how they are different and alike in these area's,0
location and the impact of the location,1
reasons for going into war,0
Global reasons for conflict,0
who fought the wars ?,1
cost of the U.S. in money and men ?,1
political costs of the war ?,1
impact of the war on the American people ?,1
WILL SOMEONE PLZ HELP ME IT 'S DUE WENSDAY !?!?! :(,0
"Different ... one was in the jungle , the other is in the high mountain deserts .",1
Alike ... both were fought for securities reasons by the US ( no matter what the liberal revisionist historians tell you ) .,0
What is this irish tune called !?,0
It s a Reel and i have danced to it before ..,0
I should have asked then but i did n't the only line i remember is de lunde bar .. or something like that .. does anybody know which song i am talking about ?,0
With no link provided it is hard to say .,0
Try googling it or type it into youtube you might get lucky .,0
Link ?,1
if it s a reel then it s scottish,1
I have 24 hrs in San Francisco - what are the best sights to see in my short time ?,0
I have a day stop - over in San Francisco and my wife want to see some of the key sites .,0
We are staying next to the airport which is located next to BARTrail .,1
"We have limited time What are the best sights to see , geiven that we only have a short time ?",0
( We check in early afternoon and we fly next day . ),0
Hop onto a Hop On / Hop Off bus .,1
"It 'll take you to all the major sites ( GG Bridge , Haight , Chinatown , etc ) and you can get off anyplace you want to spend more time at .",0
Go to Goldstar.com and get tickets for about a third of the price .,0
alcatraz island,1
Take a ferry ride !!!,1
It 's an amazing experience !,0
Cheap restraunts close to Orchestra Hall in Chicago ?,1
"For a field trip with my orchestra , we are going to the Chicago Symphony Orchestra .",0
"Before that , we are turned loose to get dinner .",0
"Being a suburban teenager , I do n't really know where is cheap , safe , and close to orchestra hall ( 220 South Michigan Ave . )",1
Does anyone have any ideas for restaurants within walking distance where I ca n't get lost ?,0
I do n't know .,0
"Maybe if you post the question again , someone will give you a good answer .",0
Passport needed for international boat cruise ?,1
I am going on a private boat cruise with my friends from Florida .,0
Will stay in the waters for few days .,0
Will we need a passport ?,0
If you are unsure whether or not you need your passport then Faz will be able to help !,0
"uh , where ?",1
just in the water ?,0
depends where u are going .,0
If you r in the USA and venture into Cuba then u need a passport,0
Erm ya How can I watch Fair City Online in England lols ?,0
Ya ca n't .,1
They do n't show it on RTE Player,0
You ca n't but here 's an update : The doctor is about to discover the affair between her husband and Jo ( who has become her new best friend ) .,0
Deco is still with Caoimhe .,0
Suzanne is pregnant .,1
Hope you do n't miss it too much .,0
Is it better to book a cruise online or by a travel agent ?,1
First time to go on A cruise any and all info is appreciated,0
"Personally , I do n't find a travel agent to be of value to me as I am willing to put in the time doing research on the internet .",1
I have not had good experience with travel agents .,0
They do n't seem to know anything but the hype they are told and the packages they have available to them .,0
The one time I actually booked through a travel agent I did not get all of the amenities I had paid for .,1
"The few times I have consulted with a travel agent I was able to find the same for less on my own , and more options than what they were selling .",1
So now I do not bother with them at all .,0
best is using an online travel agent,1
Going to Fiji and i can not wait ?,0
"After my last day in Sydney , I will be going to Fiji before heading back to the states .",0
I am staying in Fiji for four nights,0
1 ) what islad of Fiji is a good island that is not TOO far from the main airpart in Fiji .,1
A way I could get there by boat instead of taking another plane ride,1
"2 ) I would like to say on a island with an a ) all inclusive resort ( if possible ) , and a beach front room",1
"3 ) also want an island where I can do fun activities , rainforest is a must",1
you need to bring me next time,0
If you can not wait you should book an earlier flight .,0
How to prepare a silicon rubber mould for human statue of size 375 mm in height ?,1
Here is a product page from a company that makes mold making materials,1
http://www.smooth-on.com/p132/Beginner-Brushable-Mold-Rubber-Options/pages.html,0
It is a starting place to look,0
does teacher 's camp in baguio also accomodate even 1 person ??,1
cos i ll be going to baguio alone and i have tight ?,0
http://www.couchsurfing.org/,0
try couch surfing po .,1
Have you had any knowledgement about pearl pigment .?,0
... Nope and I am proud of it ... because my teacher have nt taught us that yet ...,0
is gare montparnasse storage still available ?,0
is it still available ?,0
because i have read that there are times it s not available .,0
if it s not available is there nearby alternative to store my luggage ?,0
i m traveling to lourdes for a day,0
ty,1
"Hi ,",1
Yes storage for your luggages is still available at Gare Montparnasse .,0
"Pay attention , altough there are automatic storage , you can only pay with coins ( they 're now installing some where you 'll be able to pay with credit card , but it 's sporadic now .",0
"Price : 3,40 Euros , 5 Euros or 7,5 Euros ( 1 ) for a 72 heures lenght .",1
Do people Bare - knuckle box in Ireland ?,1
"Certain elements of the travelling community engage in this activity , but overall no not really .",1
"Er , no ?",1
some members of the traveler community bare knuckle box .,1
other than that i do n't know .,0
french male sensuality ?,1
I ve been dating a man from brittany france for a couple of months now .,1
He 's been away for a week and I was thinking of waiting for him in his apartment wearing only his dress shirt .,1
It s still a fairly new relationship and we have nt had sex yet so it s kind of a big deal .,0
I just do nt want to freak him out or make him feel uncomfortable .,0
Is it ok for a woman in french culture to make the first move ?,0
What do french men find sexy ?,1
"French women are the ones to say yes , the way we say it is not usually as straigthforward as you propose to do .",0
"Why not wait for him in a sexy dress with lunch or dinner , or a light snack at his house .",1
And you take it up from there .,0
Just make sure that it is a light meal with little alcohol .,0
Canon sx40 or canon s100 ?,1
Which one should i get ?,0
"It s prettty much the same $$$ , please advice !?????!!!!",0
Go with the S100 .,0
"It 's more compact , ISO 6400 capability ( SX40 only 3200 ) , faster lens at f/2 and the SX40 only f / 2.7 .",1
"Both have full 1080 video with stereo recording , so that does n't matter .",0
The S100 has a slightly larger screen and the new digic 5 processor .,1
would someone give me some information about migratory birds in punjab ?,0
actually i have an project on it so please give me as much as you have information about migratory birds in punjab,0
I do n't know about birding in that part of the world but you might possibly find help at this site : http://www.wildlifeofpakistan.com/PakistanBirdClub/index.html,0
how can you get wifi anywhere 24 / 7 on your apple ipod 8 gb ?,0
"I have wifi at my house , but that s just at my house ... is there any way i can buy some card to make the ipod itself have wifi ?",0
"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",0
You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,0
Any information about CRAZY HORSE SCULPTURE ?,0
any ?,1
I assume you mean the crazy horse memorial .,0
they have their own website which you can easily find using any search engine .,1
http://www.google.com/search?aq=0&oq=crazy+horse+mem&gcx=w&sourceid=chrome&ie=UTF-8&q=crazy+horse+memorial,0
What influenced Picasso 's cubism style of painting ?,1
i 've seen that ....... that does not help me at all it says what cubism influenced not what influnced cubism,0
http://en.wikipedia.org/wiki/Cubism,0
Was the iPhone the first Smart Phone ?,1
I 'm writing an essay for school and I need to know if the iPhone was the first Smart Phone .,0
Was it ?,0
"Technically , blackberry was because it was the first with real email and games and stuff .",1
"But iPhone was the first "" Officiol "" touch screen smart phone .",1
"No , it was n't .",0
But it did revolutionize the way we think of as a smartphone .,0
I m in school for photography and i want to work in forensic so what else do i need to do .?,0
Sciences - principally biology but also chemistry .,1
You need a background in law enforcement .,0
It 's not enough to have photography skills .,0
"Talk to your academic adviser , see what they recommend .",0
"certainly not "" normal "" photography ... forensic photography is about the facts :",0
http://www.google.co.uk/search?q=forensic+photography&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a&safe=active&sout=1,0
I sent a phone to Mobile Phone Exchange and it failed a test due to lost or stolen what should I do ?,1
I was sold a phone by a friend and sent it off to get it recycled what can i do ?,0
Buy a new phone,0
hope they do n't call the police and arrest you,0
"it s illegal to sell stolen property , even if you do n't know it s stolen .",0
How many days will speed post take to reach from Delhi to Mumbai ?,0
Give it three days barring Sundays and holidays .,1
3 TO 4 DAYS if you are lucky on average it takes about 6 days .,0
like 2 day,0
Can you post a link that shows all the art works that were never found after the Natzi stole them ?,1
google nazi stolen art recovery ...,0
Out of the 650 k est stolen works of art by the Nazis ... 70 k still remain missing .. and there are thousands in musems that have n't been returned to their right full owners and heirs ..,1
"What is the nearest National Park to Birmingham , UK ?",0
The Peak District ( Derbyshire ) is the closest .,1
The South Shropshire Hills are far closer .,1
"They are not a national park , but are extremely beautiful .",1
www.visitsouthshropshire.co.uk,0
Is there any kind of public transport available between noida and greater noida ?,1
"UP Roadways buses ply frequently between Sector - 37 crossing in Noida and Kasna in Greater Noida , passing through Pari Chowk .",1
Apart from these there are numerous cabs that ferry passengers between Sector - 37 crossing and Pari Chowk .,1
Yes bus service is available .,0
it is not frequent .,0
"Hi ,",1
"Yes dear , You can find lots of public transport options between Noida to Greater Noida .",0
There are UP Govt .,0
"Buses , DTC Buses , Call Center Cabs , Private white line buses most frequently running between Noida and Greater Noida .",1
"You can find them From Indian Oil Building , Sector - 37 , Taj Express Road ( Bus Stops ) etc.",1
"Thanks ,",1
can i have some indoor pet ideas please !!!!!!!!!!!!!?,0
i want a small indoor pet that my mother will let me have please help,0
i want something cheap east to take care of and something to hopefully fit in my room,0
no pet is really easy to take care of .,0
"they all need love and attn , food , proper surroundings etc .",1
"the easiest thing would be a fish - but u need to clean the tank weekly , feed it the right amt , etc etc x",1
Having a pet is n't easy .,1
You should treat all pets like children .,0
They require a lot of attention or they get fussy and tear stuff up .,0
If you want easy then go with a gold fish or hamster .,0
"I would go with a small rodent such as a mouse , rat , hamster or gerbil if you want something you can handle and hold .",0
Fish are probably the easiest to take care of though .,1
"I have a male and female cockatiel , and there are 2 eggs in the bottom of the cage , will they hatch ?",1
"Most likely not , if there is not a bird sitting on the eggs .",1
This is hard to tell .,0
Cockatiels can lay unfertilized eggs as well .,1
"Just because you have a male and female , it can not be guaranteed the two mated .",0
You can try picking up the eggs and holding it up against a very bright light .,0
"If you see a dark spot in the egg , that means it is fertilized and will hatch if cared for properly .",0
Have fun .,0
is r2d2 a stupid name for a cat ?,1
i could call him r2 for short,1
"I have a cat named GummiBear , so no , R2D2 is not a stupid name .",1
it s your cat you can pick and name you want,0
Hell no .,1
That s a great name .,1
Kudos .,1
why do i want to do work experience at an animal center ?,0
reasons plllz,1
How are strangers supposed to know why YOU want to do that sort of job ?,0
Just make a list of reasons why you like the job and do a little bit of internet searching to see what people have to say about being in the job .,0
Hope you find out soon :),0
you should work that out before applying .,0
maybe it 's beacuse you love to work with animals and you just ca n't be ha[[y if you were n't soing that job,0
what does it mean when a veiled chameleon egg is soft ?,0
my female chameleon just laid eggs yesterday and today some of the eggs are soft when i mean soft i mean like not like ordinary chameleon eggs .,1
They are probably infertile .,0
If there is no male they are probably infertile !,0
If you take a flash light and shine it through the eggs and you see nothing throw them away !,0
If you do not they will start to rot !,0
"If she has no male to fertilize the eggs , the eggs will aways be infertile .",0
if you do have a male but they are not in the same cage or breeding but you touch him then her she will smell his sent and probably lay eggs .,0
Hope she stops laying eggs because she will get really skinny !,0
If she continues !,0
Hope this helps,0
"Privacy in kerala , help pls ..?",1
i need to hav sm good time spent with my gf .. in kerala .. in which all places in kerala shal i expect ambience and privacy for making love .. pls help . thank you,1
house boat is a perfect place also beach resorts in trivandrum and The RAVIZ in kollam @ da syd f Ashtamudi Lake in kollam,1
"Houseboat in Kerala is a good option for you , all the best !!!",0
"Try Varkala , it s a ammazing and is by the beach .",0
People are open minded thr since the place is frequented by Firangs .,0
My Hamster escaped .... NEED HELP NOW !?,0
okay .... I have a dog and my mother is really really terrified of hamsters .,0
"Well last night while I was sleeping , my hamster escaped from his cage .",0
"He is in my room , but there are so many things inside there , I du n no what to do .",0
I have lots of containers in there .,0
Anybody give me ideas like a trap or something ?,0
Find him before he finds the dog food .,0
"I 'm not kidding , I once lost a hamster in my house 3 months later I walk down in the basement and it was as big as a rat .",1
It had been eating dog food the whole time .,0
It was huge and scared the crap out of me .,0
Make sure he is n't trapped somewhere & put a bowl of food out .,0
He will come and eat,0
Start cleaning and start looking .,0
What is your cat s name and why did you name him / her that ?,0
If you HAVE a cat of course .,0
My cat s name is Twinky .,1
When she was a tiny little kitten she looked like those twinky snack cakes .,1
She is a creme tabby and I 've had her for over 2 years now .,0
I have a siamese lynx name Star we called her that because she has a star pattern on her face .,0
And she is the STAR of the family .,1
I love her . :),1
I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,1
My cat s Called Frank because the year we got him was the year Frank Sinatra died,0
He also had bright blue eyes like Frank Sinatra did :),0
i wan na meet girls from san francisco i am from mexico ?,1
i am from mexico traveling to san francisco california one week i wan na meet american girls there where i can find them ?,1
they r open mind for talk ?,0
they will talk to me if i am mexican ?,0
You can find American girls all over the city .,0
As long as you are a gentleman and treat them with respect they wo n't have any problem talking with you and your nationality will have nothing to do with how they treat you .,0
go to LA after say 11:00 search the street corners btw keep ur wallet locked up and have $ 200 on hand have a gun just in case btw,0
information on the Eurostar train ?,0
can children go on the Eurostar train on there own to France and where about is the Eurostar located,0
No under 12's .,1
People aged 13 - 17 may be allowed to travel alone at Eurostar 's discretion - you should email them for a decision .,0
Eurostar runs from London St Pancras station .,1
"Renee ,",1
I would like to have a meeting to go over the payment methodology .,0
Scott Neal and Tom Martin would like to attend as well .,0
This afternoon at 2 PM or later would work for us .,0
Please let me know what time we could meet .,0
"Thank you ,",0
Phillip,1
"Phillip ,",1
This section pertains to terminated employees who are paid out in the year following the termination event .,1
"The way the tax law works , the tax basis for your share distribution will be based on the closing stock price the day preceding notification to the transfer agent .",1
"As such , we will distribute net shares calculating the proper withholding at fair market value the day prior to notifying the transfer agent .",1
"We will be distributing the shares reflected on your 9/30/01 statement ( 6,606 shares plus cash for fractional shares ) .",0
"If you would prefer to settle the taxes with a personal check , we can distribute gross shares .",0
Please let me know you preference .,0
"As you know , we are in the process of transferring recordkeeping services from NTRC to Hewitt .",0
"As such , we have a CPA , Larry Lewis , working with us to audit and set up transition files .",0
He has become our department expert on the PSA account ( much more knowledgeable than myself ) and the various plan provision amendments .,0
"If you would like , we can set up a conference call with you , myself , and Larry to go over the payment methodology .",0
Please let me know a date and time that is convenient for you .,0
"Thanks ,",1
Renee,1
"Renee ,",1
Thank you for digging in to the issue of Deferred Phantom Stock Units .,0
It is clear that the payment will be made in shares .,0
"However , I still do n't understand which date will be used to determine the value and calculate how many shares .",0
The plan document under VII .,1
"Amount of Benefit Payments reads "" The value of the shares , and resulting payment amount will be based on the closing price of Enron Corp. common stock on the January 1 before the date of payment , and such payment shall be made in shares of Enron Corp. common stock . """,1
Can you help me interpret this statement and work through the numbers on my account .,0
"Thank you ,",0
Phillip Allen,1
Let me know when you get the quotes from Pauline .,0
"I am expecting to pay something in the $ 3, to $ 5,000 range .",1
I would like to see the quotes and a description of the work to be done .,0
It is my understanding that some rock will be removed and replaced with siding .,0
If they are getting quotes to put up new rock then we will need to clarify .,0
Jacques is ready to drop in a dollar amount on the release .,0
"If the negotiations stall , it seems like I need to go ahead and cut off the utilities .",0
Hopefully things will go smoothly .,0
Phillip,1
Attendees : Pam Butler,1
Renee Ratcliff,1
Larry Lewis,1
Tom Martin,1
Scott Neal,1
Phillip Allen,1
"Greg ,",1
I faxed you the promotional on 10300 Heritage Office Building with the Nimitz post office .,0
The broker called back shortly after I spoke to you to let me know that the kestrel air park building and the strip center at fm78 & walzem had both sold .,1
Let me know what you think of this property .,0
"Also , let me know of any other ideas about replacement property .",1
Phillip,1
"Jim ,",1
Take a look at this spreadsheet .,0
I tried to calculate the IRR on the port Aransas and Roma post offices .,1
Is this how your clients usually evaluate these properties ?,0
The Roma deal looks much better .,0
Phillip,1
"Mery ,",1
This sounds better than the limitations you were describing in the meeting .,0
We should be able to work with this .,0
Phillip,1
Joan Woodson,1
08/10/2000 08:28 AM,1
Enron Investment Partners,1
Congratulations !,0
You 've all won !,0
... Now comes the fun part ....,0
The following have made a team for the game show on August 17th !.,0
Thanks to all who volunteered .,0
You will remain as alternates .,0
Analyst Team Participants :,0
Analyst Team 1 : Coach : Lisa Gilette,1
"Kristen Quinn , Sarah Mulholland , Samuel Pak , Daniel Kang",1
Analyst Team 2 : Coach : Doug Sewell,1
"Jeffrey Synder , Ryan Hinze , Sheetal Patel , Johnathan Anderson",1
Associate Team Participants :,0
Associate Team 1 : Coach : Ben Markey,1
"Mary John , Russell Dyk , Webb Jennings , Martin Gonzales",1
"Mixed A / A Team 2 : Coach : Melanie King Brandon Luna - Analyst , Bryan Hull - Analyst , Eduardo Tellechea - Associate , Milson Mundim - Associate",1
"Alternates : Heather Johnson , Usman Shaukat , Gerard Benitez , Matthew Almy , Travis Hanson",1
WHO WANTS TO HELP MILLIONS FOR UNITED WAY ?,0
We hope you do !,0
How to Pledge :,0
This year it is very easy to make your contribution .,0
"Simply type in the following United Way link , http://unitedway.enron.com or go directly to Internet Explorer or Netscape and type in unitedway.enron.com in the address field .",1
Either option should take you directly to Enron 's United Way 2000 Campaign site .,0
PLEASE NOTE : Your pledge is to be made electronically - it only takes minutes .,0
No physical pledge cards .,1
"Questions : If you have any questions regarding the pledging process , please contact Joan Woodson ( 3-5213 ) , Bert Frazier ( 3-5076 ) or Kathy Mayfield ( 3-3264 ) .",0
you know that both o'neal and matt are out ?,0
"Game tonight at 7 , it 's time to kick some ass .",0
i have not gotten a good response so i think shanna and i are going to stay in town .,0
"the weather is going to be fine , hector was just blowing smoke .",0
Christa Winfrey,1
08/08/2000 11:36 AM,1
have you heard from anyone ?,0
"also , what 's the deal with the weather this weekend ?",0
is it supposed to be storming ?,0
"by the way , buy it now b/c it is going to 100 by year end .",0
"Your father never listens to me , what can I say ?",0
"But , I 'm very happy for you !",0
How are you ?,0
Any news on Aunt Toni ?,0
LU,1
- M,1
""" Les Spahnn "" < spahnn@hnks.com >",1
02/13/2001 08:02 PM,1
All :,1
"It is my understanding , from good sources in the Gov s office that the Gov will order Loretta Lynch to expeditiously implement the provision to suspend all parties auhtority to enter into direct access contracts .",0
"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",1
In other words the table is set .,1
Deal your meal from where the dishes are located .,1
I.E. the Davis Administration wants to place all direct access advocates in the position of having to justify why each and every party should be the exception to the suspension rather than have a general rule concerning how direct access should work for all parties .,1
It clearly gives the Admin a very strong upper hand to control who when and where direct access can occur without having to say that they oppose direct access .,1
Power be where power lies .,1
Glad to hear all is well .,0
I meant to comment that I thought the people profiled in the article should pull their heads out of their self important asses .,1
It is n't about finding the meaning of life at work .,0
It is all about the $$$ .,0
Work hard .,1
Make $$$ .,0
Retire young .,1
Things with me are great .,0
Moving back to Calgary in about a month which is a little sooner than I thought I would be going back but when opportunity knocks you got ta go .,0
Take care .,1
"I do n't hear from you in months and then you level me with such a thought provoking , soul searching article .",0
Thanks for thinking of me to send it to .,0
I really enjoyed reading it .,0
We certainly fit into certain parts of the article .,1
There are a few life theories like that which working through .,1
It s all interesting stuff .,0
How are things going with you ?,0
Are you enjoying Houston ?,0
London has been great .,1
Brokering over here has been pretty rewarding .,0
Traders over here seem to have a lot more respect for other humans .,0
Catriona is well and has landed herself a pretty cool job in PR .,0
"Keep in touch ,",1
Mike,1
Michael J. McDermott mjmcdermott@hotmail.com,1
_________________________________________________________________,0
Get your FREE download of MSN Explorer at http://explorer.msn.com/intl.asp,0
For me it is n't about fulfillment or finding my life 's purpose in my work .,0
It 's all about the $$$ .,0
Work hard and retire early .,1
Cheers,1
Chris,1
P.S. I am moving back to Calgary in about a month .,0
Enron continues to feel free to move me around at will .,0
I am actually really looking forward to it .,0
let 's discuss next time we have amstel lights together .,0
Jolene Harvey,1
05/22/2001 09:25 AM,0
about our lifestyle ...,0
( See attached file : TEXT.htm ),1
******************************** NOTICE *************************************,0
This transmittal and / or attachments may be a confidential attorney - client communication or may otherwise be privileged or confidential .,0
"If you are not the intended recipient , you are hereby notified that you have received this transmittal in error ; any review , dissemination , distribution or copying of this transmittal is strictly prohibited .",1
"If you have received this transmittal and / or attachments in error , please notify us immediately by reply or by telephone ( call us collect at +1 212-848-8400 ) and immediately delete this message and all its attachments .",1
Thank you .,0
- TEXT.htm << File : TEXT.htm >>,1
I was thinking of converting it to a hover vehicle .,1
I might just sell the car and get you to drive me around all winter .,0
How about skidoo skis for the front and tracks for the back ..,0
Lexus IS 300 .,0
"Not sure if I am going to buy 17 "" or 16 "" wheels for the winter .",0
Jackass .,1
"Visit ,",1
Thanks for your message .,0
Can you send me the data you used : I shall take a look at it .,0
Vince,1
"Dear All ,",1
My mane is Visit Phunnarungsi .,0
"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",1
"I am now modelling the Queensland electricity spot price using Geometric Brownian Mean Reverting Jump Diffusion Model and have followed your paper "" Making the most of mean reversion "" to estimate the mean reversion speed .",1
"I use Queensland half - hourly price during 13 December , 1998 - 30 June 2001 giving about 44,000 price observations .",1
"However , the result from Ordinary Least Squares was not as expected due to different sign for both slope & intercept .",1
The coefficient and standard error are as followed :,1
Intercept : - 0.3931 ( 0.0076 ),1
Slope : 0.1171 ( 0.0022 ),1
R Square : 0.0585,1
Therefore I could not estimate the mean reversion rate as the estimated slope has the positive sign .,1
I have also tried monthly data and the results are the same .,1
It would be appreciated if you could advice me on this matter .,0
"Kindest regards ,",1
Visit,0
Get your FREE download of MSN Explorer at http://explorer.msn.com << File : ' http://go.msn.com/bql/hmtag_itl_EN.asp ' >>,0
"Chris ,",1
